qfactor,power,cd,pmd
14.63,-4.15,-62.06,13.43
14.62,-4.16,-61.6,13.43
14.6,-4.15,-62.2,13.46
14.59,-4.15,-62.46,13.4
14.58,-4.16,-62.47,13.4
14.59,-4.15,-62.44,13.23
14.58,-4.15,-62.77,13.14
14.59,-4.15,-63.86,13.37
14.61,-4.15,-62.59,13.08
14.6,-4.15,-63.02,13.3
14.61,-4.15,-64.71,12.94
14.6,-4.16,-63.6,13.03
14.6,-4.15,-63.44,13.89
14.58,-4.16,-64.72,13.45
14.57,-4.15,-64.68,13.21
14.53,-4.15,-64.68,13.22
14.57,-4.16,-59.14,13.58
14.59,-4.15,-58.59,14.19
14.55,-4.15,-61.66,13.32
14.55,-4.15,-62.43,13.63
14.52,-4.15,-63.32,13.64
14.48,-4.15,-65.16,13.62
14.48,-4.16,-65.17,13.72
14.48,-4.15,-65.66,13.32
14.5,-4.15,-64.72,13.56
14.46,-4.15,-60.42,13.67
14.45,-4.16,-62.37,13.95
14.51,-4.16,-63.4,13.74
14.52,-4.15,-65.46,13.51
14.51,-4.16,-66.33,13.53
14.52,-4.16,-63.87,13.45
14.52,-4.15,-61.89,13.82
14.54,-4.16,-65.26,13.8
14.61,-4.15,-66.01,13.38
14.58,-4.15,-67.15,13.68
14.54,-4.15,-65.44,14.1
14.61,-4.15,-61.18,13.77
14.67,-4.15,-62.34,13.75
14.68,-4.15,-62.44,14.08
14.68,-4.15,-62.7,13.47
14.66,-4.15,-62.57,13.4
14.66,-4.16,-64.55,13.47
14.68,-4.15,-63.83,13.32
14.68,-4.15,-60.31,13.7
14.67,-4.15,-61.49,13.26
14.67,-4.15,-62.65,13.17
14.65,-4.15,-63.83,13.24
14.64,-4.15,-64.76,13.09
14.62,-4.15,-65.62,12.76
14.66,-4.15,-66.54,13.21
14.7,-4.15,-61.16,13.49
14.64,-4.15,-58.95,13.17
14.63,-4.15,-63.17,13.31
14.6,-4.15,-64.69,12.81
14.6,-4.15,-65.82,12.76
14.6,-4.15,-65.07,12.74
14.61,-4.15,-66.68,13.17
14.63,-4.15,-67.01,13.01
14.68,-4.15,-61.53,13.24
14.63,-4.15,-60.32,13.03
14.63,-4.15,-62.46,13.25
14.66,-4.15,-63.92,13.55
14.65,-4.16,-64.45,13.21
14.67,-4.15,-64.68,12.95
14.64,-4.15,-64.77,13.36
14.65,-4.15,-65.04,13.06
14.64,-4.15,-65.17,13.28
14.64,-4.15,-65.07,13.03
14.69,-4.15,-63.21,13.52
14.68,-4.15,-56.77,13.24
14.65,-4.15,-60.44,12.85
14.63,-4.15,-62.48,12.64
14.64,-4.15,-64.26,13.05
14.63,-4.16,-64.89,12.75
14.63,-4.15,-65.96,12.71
14.62,-4.15,-65.33,12.84
14.61,-4.15,-65.58,12.89
14.64,-4.15,-66.0,13.57
14.64,-4.16,-65.71,12.68
14.69,-4.15,-61.76,13.89
14.66,-4.16,-57.6,12.85
14.63,-4.15,-60.88,12.87
14.6,-4.15,-62.43,12.9
14.61,-4.16,-62.78,12.77
14.62,-4.15,-62.98,12.95
14.61,-4.15,-62.94,13.33
14.63,-4.16,-64.72,12.84
14.61,-4.15,-64.76,12.97
14.64,-4.15,-64.84,12.69
14.62,-4.15,-64.43,12.87
14.65,-4.16,-65.02,12.93
14.65,-4.15,-64.74,12.74
14.62,-4.15,-64.77,13.16
14.69,-4.16,-62.49,13.22
14.7,-4.15,-56.14,13.32
14.69,-4.15,-58.9,13.41
14.7,-4.15,-61.66,13.04
14.7,-4.15,-62.32,13.24
14.68,-4.16,-62.46,13.54
14.68,-4.15,-62.42,13.59
14.64,-4.16,-62.63,13.07
14.59,-4.15,-64.74,13.52
14.57,-4.15,-64.87,13.73
14.55,-4.15,-62.79,14.19
14.55,-4.15,-56.94,13.8
14.55,-4.15,-61.17,13.42
14.54,-4.16,-64.6,13.25
14.56,-4.15,-64.75,13.19
14.54,-4.15,-66.26,13.73
14.55,-4.15,-66.93,13.44
14.58,-4.15,-62.11,13.77
14.54,-4.15,-56.41,13.63
14.51,-4.16,-61.24,13.62
14.49,-4.15,-64.74,13.57
14.51,-4.15,-66.51,13.53
14.5,-4.15,-64.05,13.41
14.58,-4.15,-62.26,13.25
14.5,-4.15,-58.48,13.49
14.51,-4.15,-62.82,13.74
14.49,-4.15,-64.71,13.39
14.53,-4.16,-64.99,13.1
14.54,-4.15,-64.87,13.49
14.52,-4.15,-61.25,13.32
14.54,-4.15,-62.82,13.38
14.53,-4.15,-62.56,13.35
14.59,-4.15,-64.28,13.66
14.57,-4.15,-64.98,13.86
14.56,-4.15,-62.52,13.52
14.6,-4.15,-62.49,13.52
14.63,-4.15,-64.25,13.14
14.64,-4.15,-64.11,13.31
14.67,-4.15,-63.99,13.4
